game_id,game_date,season,home_team,away_team,home_last_5_win_pct,home_last_5_avg_score,home_last_5_avg_opp_score,home_last_5_point_diff,home_last_10_win_pct,home_last_10_avg_score,home_last_10_avg_opp_score,home_last_10_point_diff,away_last_5_win_pct,away_last_5_avg_score,away_last_5_avg_opp_score,away_last_5_point_diff,away_last_10_win_pct,away_last_10_avg_score,away_last_10_avg_opp_score,away_last_10_point_diff,win_pct_diff_5,win_pct_diff_10,point_diff_diff,home_rest_days,away_rest_days,rest_advantage,home_back_to_back,away_back_to_back,home_court_advantage,home_games_played,away_games_played,home_score,away_score,home_win,total_points,point_differential
0022400919,2025-03-08,2024-25,GSW,DET,0.8,118.8,112.6,6.2,0.8,119.2,107.4,11.8,0.6,120.0,110.8,9.2,0.8,123.9,110.6,13.3,0.20000000000000007,0.0,-1.5,2,3,-1,0,0,1,10,10,115,110,1,225,5
2022400390,2025-03-08,2024-25,CLC,MNE,0.2,116.2,119.0,-2.8,0.2,114.7,117.3,-2.6,0.8,110.8,107.4,3.4,0.9,111.6,105.1,6.5,-0.6000000000000001,-0.7,-9.1,1,1,0,1,1,1,10,10,127,123,1,250,4
2022400392,2025-03-08,2024-25,RGV,TEX,0.8,122.2,111.2,11.0,0.7,122.8,114.7,8.1,0.2,111.4,121.4,-10.0,0.3,106.6,116.6,-10.0,0.6000000000000001,0.39999999999999997,18.1,2,2,0,0,0,1,10,10,115,104,1,219,11
0022400924,2025-03-09,2024-25,PHI,UTA,0.2,110.0,119.4,-9.4,0.1,106.6,117.4,-10.8,0.2,115.0,124.2,-9.2,0.2,113.5,121.8,-8.3,0.0,-0.1,-2.5,3,2,1,0,0,1,10,10,126,122,1,248,4
2022400396,2025-03-09,2024-25,RAP,CCG,0.0,112.4,119.6,-7.2,0.1,110.9,116.6,-5.7,0.2,105.2,113.2,-8.0,0.5,110.9,111.4,-0.5,-0.2,-0.4,-5.2,2,2,0,0,0,1,10,10,94,114,0,208,-20
2022400402,2025-03-09,2024-25,RCR,WIS,0.4,112.6,113.4,-0.8,0.6,116.4,113.5,2.9,0.8,110.8,104.0,6.8,0.4,106.7,111.5,-4.8,-0.4,0.19999999999999996,7.699999999999999,4,2,2,0,0,1,10,10,112,116,0,228,-4
2022400397,2025-03-09,2024-25,MHU,SLC,0.4,116.0,118.4,-2.4,0.5,118.5,119.2,-0.7,0.6,123.2,121.6,1.6,0.7,121.3,117.7,3.6,-0.19999999999999996,-0.19999999999999996,-4.3,3,2,1,0,0,1,10,10,121,129,0,250,-8
2022400401,2025-03-09,2024-25,BHM,WES,0.6,113.2,109.4,3.8,0.6,109.0,109.7,-0.7,0.2,107.0,117.8,-10.8,0.4,111.7,115.4,-3.7,0.39999999999999997,0.19999999999999996,3.0,1,3,-2,1,0,1,10,10,100,104,0,204,-4
2022400395,2025-03-09,2024-25,DEL,IMA,0.2,110.0,116.6,-6.6,0.3,112.2,117.6,-5.4,0.4,111.0,109.4,1.6,0.4,112.5,111.1,1.4,-0.2,-0.10000000000000003,-6.800000000000001,2,5,-3,0,0,1,10,10,108,106,1,214,2
0022400920,2025-03-09,2024-25,OKC,DEN,1.0,129.0,114.2,14.8,0.8,126.3,116.9,9.4,0.6,122.8,120.2,2.6,0.7,124.6,119.3,5.3,0.4,0.10000000000000009,4.1000000000000005,2,2,0,0,0,1,10,10,127,103,1,230,24
0022400923,2025-03-09,2024-25,NOP,MEM,0.2,113.0,127.4,-14.4,0.5,115.5,119.6,-4.1,0.2,119.2,121.4,-2.2,0.3,120.2,124.3,-4.1,0.0,0.2,0.0,1,2,-1,1,0,1,10,10,104,107,0,211,-3
0022400926,2025-03-09,2024-25,POR,DET,0.4,115.2,114.4,0.8,0.5,118.3,113.5,4.8,0.4,118.6,114.4,4.2,0.7,121.7,112.9,8.8,0.0,-0.19999999999999996,-4.000000000000001,2,1,1,0,1,1,10,10,112,119,0,231,-7
0022400925,2025-03-09,2024-25,MIN,SAS,0.8,117.8,108.2,9.6,0.6,117.6,113.2,4.4,0.4,120.8,126.4,-5.6,0.3,113.6,120.5,-6.9,0.4,0.3,11.3,2,2,0,0,0,1,10,10,141,124,1,265,17
0022400922,2025-03-09,2024-25,MIL,CLE,0.8,125.2,113.6,11.6,0.8,116.6,109.3,7.3,1.0,125.0,117.2,7.8,1.0,125.9,110.1,15.8,-0.19999999999999996,-0.19999999999999996,-8.5,1,2,-1,1,0,1,10,10,100,112,0,212,-12
2022400400,2025-03-09,2024-25,STO,SDC,0.8,128.0,118.0,10.0,0.6,119.3,114.8,4.5,0.4,110.4,112.8,-2.4,0.5,115.1,115.6,-0.5,0.4,0.09999999999999998,5.0,1,1,0,1,1,1,10,10,113,126,0,239,-13
2022400399,2025-03-09,2024-25,SCW,MXC,0.0,111.8,120.4,-8.6,0.3,114.4,121.0,-6.6,0.0,92.8,118.0,-25.2,0.2,101.7,113.2,-11.5,0.0,0.09999999999999998,4.9,2,4,-2,0,0,1,10,10,118,107,1,225,11
0022400921,2025-03-09,2024-25,DAL,PHX,0.2,107.2,121.8,-14.6,0.4,107.7,116.5,-8.8,0.4,119.8,122.8,-3.0,0.3,119.7,124.8,-5.1,-0.2,0.10000000000000003,-3.700000000000001,2,2,0,0,0,1,10,10,116,125,0,241,-9
0022400927,2025-03-09,2024-25,LAC,SAC,0.4,109.8,108.6,1.2,0.4,110.9,112.7,-1.8,0.8,118.0,105.4,12.6,0.7,120.9,112.6,8.3,-0.4,-0.29999999999999993,-10.100000000000001,2,2,0,0,0,1,10,10,111,110,1,221,1
2022400398,2025-03-09,2024-25,OSC,GBO,0.8,130.0,118.0,12.0,0.7,122.9,117.1,5.8,1.0,116.6,102.0,14.6,0.8,111.3,100.6,10.7,-0.19999999999999996,-0.10000000000000009,-4.8999999999999995,4,2,2,0,0,1,10,10,124,110,1,234,14
0022400939,2025-03-10,2024-25,SAC,NYK,0.6,116.4,107.4,9.0,0.6,119.0,110.9,8.1,0.4,107.2,111.4,-4.2,0.5,111.8,118.1,-6.3,0.19999999999999996,0.09999999999999998,14.399999999999999,1,3,-2,1,0,1,10,10,104,133,0,237,-29
0022400938,2025-03-10,2024-25,GSW,POR,0.8,117.6,111.6,6.0,0.9,120.0,107.3,12.7,0.2,113.4,117.8,-4.4,0.5,117.4,112.2,5.2,0.6000000000000001,0.4,7.499999999999999,2,1,1,0,1,1,10,10,130,120,1,250,10
0022400929,2025-03-10,2024-25,BOS,UTA,0.8,117.6,110.0,7.6,0.8,115.4,108.0,7.4,0.0,116.0,126.2,-10.2,0.2,114.1,122.4,-8.3,0.8,0.6000000000000001,15.700000000000001,2,1,1,0,1,1,10,10,114,108,1,222,6
0022400932,2025-03-10,2024-25,TOR,WAS,0.6,113.6,113.4,0.2,0.4,110.6,114.9,-4.3,0.6,113.4,114.8,-1.4,0.4,111.6,115.2,-3.6,0.0,0.0,-0.6999999999999997,2,2,0,0,0,1,10,10,119,104,1,223,15
0022400930,2025-03-10,2024-25,BKN,LAL,0.0,106.0,117.8,-11.8,0.2,105.2,113.4,-8.2,0.8,112.8,107.8,5.0,0.8,111.2,104.2,7.0,-0.8,-0.6000000000000001,-15.2,2,2,0,0,0,1,10,10,111,108,1,219,3
2022400404,2025-03-10,2024-25,SBL,MCC,0.8,120.2,112.6,7.6,0.5,113.4,112.6,0.8,0.6,112.2,103.2,9.0,0.7,112.6,106.0,6.6,0.20000000000000007,-0.19999999999999996,-5.8,2,2,0,0,0,1,10,10,97,110,0,207,-13
0022400931,2025-03-10,2024-25,MIA,CHA,0.2,107.6,107.6,0.0,0.4,111.3,109.6,1.7,0.2,106.6,115.4,-8.8,0.1,101.2,120.8,-19.6,0.0,0.30000000000000004,21.3,2,2,0,0,0,1,10,10,102,105,0,207,-3
0022400937,2025-03-10,2024-25,SAS,DAL,0.4,124.4,131.0,-6.6,0.3,115.7,123.0,-7.3,0.0,109.8,127.6,-17.8,0.3,108.2,118.3,-10.1,0.4,0.0,2.8,1,1,0,1,1,1,10,10,129,133,0,262,-4
0022400936,2025-03-10,2024-25,OKC,DEN,1.0,127.4,111.0,16.4,0.9,128.9,115.6,13.3,0.6,121.0,121.4,-0.4,0.6,120.3,120.3,0.0,0.4,0.30000000000000004,13.3,1,1,0,1,1,1,10,10,127,140,0,267,-13
0022400934,2025-03-10,2024-25,HOU,ORL,0.4,117.6,115.8,1.8,0.5,114.0,112.6,1.4,0.2,112.8,114.6,-1.8,0.4,107.6,108.4,-0.8,0.2,0.09999999999999998,2.2,2,2,0,0,0,1,10,10,97,84,1,181,13
2022400403,2025-03-10,2024-25,OKL,IWA,0.8,121.0,118.6,2.4,0.6,115.7,115.1,0.6,0.0,111.2,120.6,-9.4,0.2,114.2,121.6,-7.4,0.8,0.39999999999999997,8.0,3,7,-4,0,0,1,10,10,123,93,1,216,30
0022400928,2025-03-10,2024-25,ATL,PHI,0.6,123.2,125.6,-2.4,0.4,122.2,125.6,-3.4,0.4,114.2,121.8,-7.6,0.2,108.9,119.0,-10.1,0.19999999999999996,0.2,6.699999999999999,2,1,1,0,1,1,10,10,132,123,1,255,9
0022400935,2025-03-10,2024-25,MEM,PHX,0.4,118.0,119.4,-1.4,0.4,119.5,121.9,-2.4,0.6,121.6,121.2,0.4,0.4,121.1,124.5,-3.4,-0.19999999999999996,0.0,1.0,1,1,0,1,1,1,10,10,120,118,1,238,2
0022400933,2025-03-10,2024-25,CHI,IND,0.6,118.6,122.6,-4.0,0.4,119.0,120.7,-1.7,0.4,119.6,116.6,3.0,0.6,121.5,115.3,6.2,0.19999999999999996,-0.19999999999999996,-7.9,2,2,0,0,0,1,10,10,121,103,1,224,18
2022400411,2025-03-11,2024-25,VAL,RGV,0.6,120.4,114.8,5.6,0.5,118.0,116.5,1.5,1.0,121.0,107.2,13.8,0.7,121.8,115.3,6.5,-0.4,-0.19999999999999996,-5.0,4,3,1,0,0,1,10,10,123,118,1,241,5
2022400410,2025-03-11,2024-25,MXC,AUS,0.0,97.2,115.8,-18.6,0.2,102.5,114.6,-12.1,0.6,113.0,109.0,4.0,0.7,113.7,103.4,10.3,-0.6,-0.49999999999999994,-22.4,2,4,-2,0,0,1,10,10,96,109,0,205,-13
2022400405,2025-03-11,2024-25,WES,LIN,0.4,104.4,114.0,-9.6,0.4,110.1,114.7,-4.6,0.6,116.4,115.0,1.4,0.6,118.4,113.3,5.1,-0.19999999999999996,-0.19999999999999996,-9.7,2,7,-5,0,0,1,10,10,110,93,1,203,17
0022400941,2025-03-11,2024-25,DET,WAS,0.6,118.6,110.0,8.6,0.7,120.8,113.1,7.7,0.6,110.0,112.8,-2.8,0.4,109.9,114.0,-4.1,0.0,0.29999999999999993,11.8,2,1,1,0,1,1,10,10,123,103,1,226,20
0022400942,2025-03-11,2024-25,IND,MIL,0.4,116.2,115.8,0.4,0.5,118.4,114.4,4.0,0.6,121.0,113.6,7.4,0.7,116.3,110.4,5.9,-0.19999999999999996,-0.19999999999999996,-1.9000000000000004,1,2,-1,1,0,1,10,10,115,114,1,229,1
2022400409,2025-03-11,2024-25,MHU,SLC,0.4,118.6,120.2,-1.6,0.5,119.1,119.4,-0.3,0.6,123.0,122.4,0.6,0.8,124.3,117.4,6.9,-0.19999999999999996,-0.30000000000000004,-7.2,2,2,0,0,0,1,10,10,119,121,0,240,-2
2022400407,2025-03-11,2024-25,OSC,GBO,1.0,131.0,115.8,15.2,0.7,123.8,118.3,5.5,0.8,117.0,106.6,10.4,0.8,111.8,101.5,10.3,0.19999999999999996,-0.10000000000000009,-4.800000000000001,2,2,0,0,0,1,10,10,118,104,1,222,14
0022400943,2025-03-11,2024-25,NOP,LAC,0.2,112.2,123.8,-11.6,0.4,111.9,117.0,-5.1,0.6,111.6,109.4,2.2,0.4,110.0,112.1,-2.1,-0.39999999999999997,0.0,-2.9999999999999996,2,2,0,0,0,1,10,10,127,120,1,247,7
2022400408,2025-03-11,2024-25,SXF,SDC,0.6,112.8,111.2,1.6,0.5,112.8,114.7,-1.9,0.4,113.6,115.4,-1.8,0.5,115.2,115.6,-0.4,0.19999999999999996,0.0,-1.5,4,2,2,0,0,1,10,10,121,118,1,239,3
2022400406,2025-03-11,2024-25,DEL,CPS,0.4,108.2,113.6,-5.4,0.4,113.0,115.6,-2.6,0.4,113.2,120.0,-6.8,0.5,112.1,116.7,-4.6,0.0,-0.09999999999999998,1.9999999999999996,2,4,-2,0,0,1,10,10,120,124,0,244,-4
0022400940,2025-03-11,2024-25,CLE,BKN,1.0,122.8,114.0,8.8,1.0,124.0,109.3,14.7,0.2,107.8,115.2,-7.4,0.2,106.3,114.6,-8.3,0.8,0.8,23.0,2,1,1,0,1,1,10,10,109,104,1,213,5
2022400415,2025-03-12,2024-25,BHM,STO,0.6,113.2,109.8,3.4,0.5,106.4,108.2,-1.8,0.8,121.8,112.8,9.0,0.5,118.9,116.7,2.2,-0.20000000000000007,0.0,-4.0,3,3,0,0,0,1,10,10,119,114,1,233,5
2022400416,2025-03-12,2024-25,OKL,IWA,0.8,118.8,112.2,6.6,0.6,117.5,114.3,3.2,0.0,109.0,123.6,-14.6,0.2,111.5,119.7,-8.2,0.8,0.39999999999999997,11.399999999999999,2,2,0,0,0,1,10,10,130,102,1,232,28
0022400953,2025-03-12,2024-25,POR,NYK,0.2,111.6,117.2,-5.6,0.5,119.2,114.2,5.0,0.4,111.0,109.6,1.4,0.5,110.2,113.7,-3.5,-0.2,0.0,8.5,2,2,0,0,0,1,10,10,113,114,0,227,-1
2022400417,2025-03-12,2024-25,WCB,MNE,0.6,110.6,113.0,-2.4,0.3,101.6,111.6,-10.0,0.6,114.6,113.4,1.2,0.8,113.9,108.3,5.6,0.0,-0.5,-15.6,9,4,5,0,0,1,10,10,100,129,0,229,-29
0022400949,2025-03-12,2024-25,HOU,PHX,0.6,116.4,110.0,6.4,0.6,113.9,110.5,3.4,0.4,120.2,123.6,-3.4,0.4,122.0,124.5,-2.5,0.19999999999999996,0.19999999999999996,5.9,2,2,0,0,0,1,10,10,111,104,1,215,7
0022400945,2025-03-12,2024-25,ATL,CHA,0.8,125.8,123.2,2.6,0.5,120.6,123.0,-2.4,0.4,107.6,113.2,-5.6,0.2,100.2,118.1,-17.9,0.4,0.3,15.499999999999998,2,2,0,0,0,1,10,10,123,110,1,233,13
0022400950,2025-03-12,2024-25,MEM,UTA,0.6,116.4,117.0,-0.6,0.5,120.2,121.0,-0.8,0.0,113.4,123.4,-10.0,0.2,114.2,120.8,-6.6,0.6,0.3,5.8,2,2,0,0,0,1,10,10,122,115,1,237,7
0022400952,2025-03-12,2024-25,DEN,MIN,0.6,122.2,123.0,-0.8,0.6,121.1,120.9,0.2,1.0,122.8,109.6,13.2,0.6,120.1,115.5,4.6,-0.4,0.0,-4.3999999999999995,2,3,-1,0,0,1,10,10,95,115,0,210,-20
0022400948,2025-03-12,2024-25,MIA,LAC,0.2,105.6,105.4,0.2,0.3,109.5,109.0,0.5,0.6,115.2,113.2,2.0,0.4,111.0,113.2,-2.2,-0.39999999999999997,-0.10000000000000003,2.7,2,1,1,0,1,1,10,10,104,119,0,223,-15
0022400947,2025-03-12,2024-25,TOR,PHI,0.8,114.4,109.2,5.2,0.5,111.7,112.2,-0.5,0.2,113.6,124.4,-10.8,0.2,111.6,122.2,-10.6,0.6000000000000001,0.3,10.1,2,2,0,0,0,1,10,10,118,105,1,223,13
2022400413,2025-03-12,2024-25,CLC,RCR,0.4,122.6,122.4,0.2,0.3,114.1,116.0,-1.9,0.4,117.6,117.0,0.6,0.6,117.8,112.6,5.2,0.0,-0.3,-7.1,4,3,1,0,0,1,10,10,120,113,1,233,7
0022400946,2025-03-12,2024-25,BOS,OKC,1.0,117.2,107.0,10.2,0.8,115.2,108.5,6.7,0.8,123.6,112.6,11.0,0.8,128.6,118.9,9.7,0.19999999999999996,0.0,-2.999999999999999,2,2,0,0,0,1,10,10,112,118,0,230,-6
0022400951,2025-03-12,2024-25,SAS,DAL,0.2,124.2,132.0,-7.8,0.2,116.6,125.4,-8.8,0.2,113.0,127.0,-14.0,0.3,109.7,119.9,-10.2,0.0,-0.09999999999999998,1.3999999999999986,2,2,0,0,0,1,10,10,126,116,1,242,10
2022400412,2025-03-12,2024-25,MCC,CCG,0.6,112.4,106.0,6.4,0.8,113.5,103.3,10.2,0.4,107.2,107.8,-0.6,0.5,111.1,109.8,1.3,0.19999999999999996,0.30000000000000004,8.899999999999999,2,3,-1,0,0,1,10,10,103,118,0,221,-15
2022400414,2025-03-12,2024-25,OSC,SCW,1.0,129.6,116.4,13.2,0.7,124.6,118.3,6.3,0.2,110.4,115.0,-4.6,0.4,115.3,119.6,-4.3,0.8,0.29999999999999993,10.6,1,3,-2,1,0,1,10,10,111,145,0,256,-34
0022400954,2025-03-13,2024-25,DET,WAS,0.6,120.2,111.8,8.4,0.7,120.6,112.4,8.2,0.4,108.0,117.4,-9.4,0.4,107.2,112.9,-5.7,0.19999999999999996,0.29999999999999993,13.899999999999999,2,2,0,0,0,1,10,10,125,129,0,254,-4
2022400418,2025-03-13,2024-25,DEL,CPS,0.2,107.4,114.2,-6.8,0.3,111.7,115.3,-3.6,0.6,114.6,118.0,-3.4,0.5,113.8,118.6,-4.8,-0.39999999999999997,-0.2,1.1999999999999997,2,2,0,0,0,1,10,10,126,122,1,248,4
2022400421,2025-03-13,2024-25,WCB,IMA,0.4,106.4,118.0,-11.6,0.3,102.9,114.5,-11.6,0.2,108.0,112.4,-4.4,0.4,111.7,109.8,1.9,0.2,-0.10000000000000003,-13.5,1,4,-3,1,0,1,10,10,97,114,0,211,-17
0022400955,2025-03-13,2024-25,MIL,LAL,0.4,117.4,113.2,4.2,0.6,116.1,110.9,5.2,0.6,113.2,109.6,3.6,0.8,112.3,105.3,7.0,-0.19999999999999996,-0.20000000000000007,-1.7999999999999998,2,3,-1,0,0,1,10,10,126,106,1,232,20
0022400956,2025-03-13,2024-25,CHI,BKN,0.6,117.8,120.2,-2.4,0.5,120.1,118.2,1.9,0.2,109.8,114.0,-4.2,0.2,107.0,114.5,-7.5,0.39999999999999997,0.3,9.4,3,2,1,0,0,1,10,10,116,110,1,226,6
2022400420,2025-03-13,2024-25,LIN,MHU,0.4,111.2,113.6,-2.4,0.6,115.0,111.0,4.0,0.2,119.4,122.6,-3.2,0.4,118.1,120.3,-2.2,0.2,0.19999999999999996,6.2,2,2,0,0,0,1,10,10,132,118,1,250,14
0022400957,2025-03-13,2024-25,GSW,SAC,1.0,119.8,110.4,9.4,0.9,122.5,109.5,13.0,0.4,114.6,113.4,1.2,0.5,117.5,113.1,4.4,0.6,0.4,8.6,3,3,0,0,0,1,10,10,130,104,1,234,26
2022400419,2025-03-13,2024-25,GBO,AUS,0.6,111.4,109.6,1.8,0.7,110.8,102.9,7.9,0.6,110.0,104.0,6.0,0.8,114.3,101.1,13.2,0.0,-0.10000000000000009,-5.299999999999999,2,2,0,0,0,1,10,10,115,108,1,223,7
2022400422,2025-03-13,2024-25,SBL,RGV,0.8,116.8,110.0,6.8,0.5,111.8,111.1,0.7,0.8,124.6,114.4,10.2,0.6,122.1,116.6,5.5,0.0,-0.09999999999999998,-4.8,3,2,1,0,0,1,10,10,107,100,1,207,7
0022401141,2025-03-13,2024-25,NOP,ORL,0.2,112.0,123.6,-11.6,0.5,114.3,117.9,-3.6,0.2,106.6,109.8,-3.2,0.3,105.8,109.5,-3.7,0.0,0.2,0.10000000000000009,2,3,-1,0,0,1,10,10,93,113,0,206,-20
2022400423,2025-03-14,2024-25,GBO,MNE,0.6,111.6,111.8,-0.2,0.7,109.4,105.2,4.2,0.8,119.0,110.4,8.6,0.8,114.2,108.3,5.9,-0.20000000000000007,-0.10000000000000009,-1.7000000000000002,1,2,-1,1,0,1,10,10,104,115,0,219,-11
0022400958,2025-03-14,2024-25,MIA,BOS,0.0,105.2,111.2,-6.0,0.3,108.6,108.9,-0.3,0.8,117.6,110.0,7.6,0.7,114.0,109.9,4.1,-0.8,-0.39999999999999997,-4.3999999999999995,2,2,0,0,0,1,10,10,91,103,0,194,-12
2022400430,2025-03-14,2024-25,SDC,MXC,0.2,113.6,119.0,-5.4,0.5,116.3,115.8,0.5,0.0,102.2,119.8,-17.6,0.1,99.8,116.2,-16.4,0.2,0.4,16.9,3,3,0,0,0,1,10,10,104,110,0,214,-6
0022400966,2025-03-14,2024-25,UTA,TOR,0.0,115.2,121.0,-5.8,0.1,113.3,121.5,-8.2,0.8,117.2,109.8,7.4,0.6,112.4,110.7,1.7,-0.8,-0.5,-9.899999999999999,2,2,0,0,0,1,10,10,118,126,0,244,-8
0022400962,2025-03-14,2024-25,MEM,CLE,0.8,114.8,113.6,1.2,0.5,121.9,122.1,-0.2,1.0,118.0,109.0,9.0,1.0,123.9,110.0,13.9,-0.19999999999999996,-0.5,-14.1,2,3,-1,0,0,1,10,10,124,133,0,257,-9
0022400967,2025-03-14,2024-25,PHX,SAC,0.4,121.4,122.6,-1.2,0.3,120.3,123.9,-3.6,0.2,111.0,119.8,-8.8,0.5,114.6,112.1,2.5,0.2,-0.2,-6.1,2,1,1,0,1,1,10,10,122,106,1,228,16
2022400426,2025-03-14,2024-25,OSC,STO,0.8,125.4,125.2,0.2,0.6,123.8,121.3,2.5,0.6,120.6,115.0,5.6,0.5,120.7,118.0,2.7,0.20000000000000007,0.09999999999999998,-0.20000000000000018,2,2,0,0,0,1,10,10,137,119,1,256,18
2022400424,2025-03-14,2024-25,LIN,MHU,0.6,113.4,112.4,1.0,0.6,117.1,114.3,2.8,0.0,118.0,125.6,-7.6,0.4,118.9,120.1,-1.2,0.6,0.19999999999999996,4.0,1,1,0,1,1,1,10,10,130,116,1,246,14
2022400427,2025-03-14,2024-25,BHM,SCW,0.6,114.8,114.4,0.4,0.6,107.8,106.9,0.9,0.4,117.6,114.2,3.4,0.4,117.9,120.4,-2.5,0.19999999999999996,0.19999999999999996,3.4,2,2,0,0,0,1,10,10,100,113,0,213,-13
0022400964,2025-03-14,2024-25,SAS,CHA,0.4,123.0,126.0,-3.0,0.3,118.2,124.5,-6.3,0.4,109.4,114.0,-4.6,0.2,102.4,116.3,-13.9,0.0,0.09999999999999998,7.6000000000000005,2,2,0,0,0,1,10,10,134,145,0,279,-11
0022400963,2025-03-14,2024-25,MIN,ORL,1.0,122.6,109.0,13.6,0.7,120.1,112.9,7.2,0.4,108.8,107.6,1.2,0.3,105.7,108.0,-2.3,0.6,0.39999999999999997,9.5,2,1,1,0,1,1,10,10,118,111,1,229,7
2022400425,2025-03-14,2024-25,MCC,CCG,0.4,107.6,111.4,-3.8,0.7,111.7,103.7,8.0,0.6,110.6,106.8,3.8,0.6,111.5,108.2,3.3,-0.19999999999999996,0.09999999999999998,4.7,2,2,0,0,0,1,10,10,118,109,1,227,9
0022400959,2025-03-14,2024-25,PHI,IND,0.2,114.2,124.2,-10.0,0.2,111.7,121.6,-9.9,0.4,113.8,116.2,-2.4,0.5,117.2,114.5,2.7,-0.2,-0.3,-12.600000000000001,2,3,-1,0,0,1,10,10,100,112,0,212,-12
2022400428,2025-03-14,2024-25,WIS,CLC,1.0,113.2,105.2,8.0,0.5,107.8,110.9,-3.1,0.4,123.2,124.4,-1.2,0.4,115.4,115.3,0.1,0.6,0.09999999999999998,-3.2,5,2,3,0,0,1,10,10,106,108,0,214,-2
0022400960,2025-03-14,2024-25,ATL,LAC,0.8,124.0,119.2,4.8,0.6,122.1,122.6,-0.5,0.8,115.6,110.2,5.4,0.5,111.8,110.7,1.1,0.0,0.09999999999999998,-1.6,2,2,0,0,0,1,10,10,98,121,0,219,-23
2022400429,2025-03-14,2024-25,TEX,SLC,0.2,110.8,121.6,-10.8,0.2,104.9,116.1,-11.2,0.6,122.6,123.4,-0.8,0.8,124.1,118.9,5.2,-0.39999999999999997,-0.6000000000000001,-16.4,6,3,3,0,0,1,10,10,130,138,0,268,-8
0022400965,2025-03-14,2024-25,DEN,LAL,0.6,120.6,124.0,-3.4,0.5,117.7,120.9,-3.2,0.4,112.8,114.4,-1.6,0.7,111.9,107.7,4.2,0.19999999999999996,-0.19999999999999996,-7.4,2,1,1,0,1,1,10,10,131,126,1,257,5
0022400961,2025-03-14,2024-25,HOU,DAL,0.8,113.0,103.4,9.6,0.6,112.9,109.4,3.5,0.2,116.6,127.8,-11.2,0.2,110.2,122.2,-12.0,0.6000000000000001,0.39999999999999997,15.5,2,2,0,0,0,1,10,10,133,96,1,229,37
2022400433,2025-03-15,2024-25,GRG,RCR,0.4,116.0,119.4,-3.4,0.4,114.8,118.9,-4.1,0.4,118.4,114.0,4.4,0.5,115.2,112.7,2.5,0.0,-0.09999999999999998,-6.6,7,3,4,0,0,1,10,10,117,100,1,217,17
0022400970,2025-03-15,2024-25,HOU,CHI,1.0,119.2,99.6,19.6,0.7,114.7,106.6,8.1,0.8,118.6,116.8,1.8,0.6,120.6,117.9,2.7,0.19999999999999996,0.09999999999999998,5.3999999999999995,1,2,-1,1,0,1,10,10,117,114,1,231,3
0022400969,2025-03-15,2024-25,DET,OKC,0.4,118.4,116.4,2.0,0.6,118.3,111.0,7.3,0.8,119.8,109.4,10.4,0.8,127.4,117.8,9.6,-0.4,-0.20000000000000007,-2.3,2,3,-1,0,0,1,10,10,107,113,0,220,-6
0022400973,2025-03-15,2024-25,SAS,NOP,0.2,124.4,132.4,-8.0,0.3,122.0,127.6,-5.6,0.2,107.6,119.0,-11.4,0.4,112.2,119.6,-7.4,0.0,-0.10000000000000003,1.8000000000000007,1,2,-1,1,0,1,10,10,119,115,1,234,4
0022400971,2025-03-15,2024-25,MEM,MIA,0.8,119.0,116.2,2.8,0.5,122.0,122.5,-0.5,0.0,102.0,109.4,-7.4,0.3,109.1,109.4,-0.3,0.8,0.2,-0.2,1,1,0,1,1,1,10,10,125,91,1,216,34
0022400972,2025-03-15,2024-25,MIL,IND,0.4,117.2,110.2,7.0,0.6,118.3,111.4,6.9,0.4,113.2,115.8,-2.6,0.5,115.5,113.4,2.1,0.0,0.09999999999999998,4.800000000000001,2,1,1,0,1,1,10,10,126,119,1,245,7
2022400431,2025-03-15,2024-25,RAP,WCB,0.0,110.4,118.8,-8.4,0.1,109.9,117.0,-7.1,0.2,104.6,120.0,-15.4,0.3,102.8,115.7,-12.9,-0.2,-0.19999999999999998,5.800000000000001,6,2,4,0,0,1,10,10,126,128,0,254,-2
0022400968,2025-03-15,2024-25,BKN,BOS,0.2,109.2,111.8,-2.6,0.1,107.5,115.8,-8.3,0.8,112.6,104.6,8.0,0.7,112.5,108.5,4.0,-0.6000000000000001,-0.6,-12.3,2,1,1,0,1,1,10,10,113,115,0,228,-2
0022400975,2025-03-15,2024-25,DEN,WAS,0.6,123.6,127.2,-3.6,0.6,120.8,121.2,-0.4,0.6,115.8,121.2,-5.4,0.5,110.0,115.0,-5.0,0.0,0.09999999999999998,4.6,1,2,-1,1,0,1,10,10,123,126,0,249,-3
2022400434,2025-03-15,2024-25,TEX,SLC,0.2,115.4,124.2,-8.8,0.2,108.6,117.6,-9.0,0.6,124.2,124.0,0.2,0.8,125.9,120.1,5.8,-0.39999999999999997,-0.6000000000000001,-14.8,1,1,0,1,1,1,10,10,101,121,0,222,-20
2022400432,2025-03-15,2024-25,SBL,RGV,0.8,114.2,109.0,5.2,0.6,112.3,110.2,2.1,0.6,119.4,114.2,5.2,0.6,119.8,113.6,6.2,0.20000000000000007,0.0,-4.1,2,2,0,0,0,1,10,10,109,108,1,217,1
0022400974,2025-03-15,2024-25,GSW,NYK,1.0,122.0,111.0,11.0,0.9,122.3,109.1,13.2,0.4,110.6,109.8,0.8,0.5,110.3,113.9,-3.6,0.6,0.4,16.8,2,3,-1,0,0,1,10,10,97,94,1,191,3
