contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
Hotstuff1301,College Basketball,370-294-2,Loyola (MD) @ Stonehill,Loyola (MD),Stonehill,Spread (ATS),L-MD -6.5,L-MD,-6.5,+500
Hotstuff1301,College Basketball,370-294-2,Loyola (MD) @ Stonehill,Loyola (MD),Stonehill,Total (Under),Under 139.5,Under,139.5,+500
Hotstuff1301,College Basketball,370-294-2,SE Louisiana @ MS State,SE Louisiana,MS State,Spread (ATS),MSST -28.5,MSST,-28.5,+500
Hotstuff1301,College Basketball,370-294-2,SE Louisiana @ MS State,SE Louisiana,MS State,Total (Under),Under 150.0,Under,150.0,+500
Hotstuff1301,College Basketball,370-294-2,Binghamton @ Longwood,Binghamton,Longwood,Spread (ATS),LONG -15.5,LONG,-15.5,+500
Hotstuff1301,College Basketball,370-294-2,Binghamton @ Longwood,Binghamton,Longwood,Total (Under),Under 147.5,Under,147.5,+500
Hotstuff1301,College Basketball,370-294-2,Sacred Heart @ Queens NC,Sacred Heart,Queens NC,Spread (ATS),QNC -5.5,QNC,-5.5,+500
Hotstuff1301,College Basketball,370-294-2,Sacred Heart @ Queens NC,Sacred Heart,Queens NC,Total (Under),Under 165.5,Under,165.5,+500
Hotstuff1301,College Basketball,370-294-2,ETSU @ North Alabama,ETSU,North Alabama,Spread (ATS),UNA -1.5,UNA,-1.5,+500
Hotstuff1301,College Basketball,370-294-2,ETSU @ North Alabama,ETSU,North Alabama,Total (Under),Under 145.5,Under,145.5,+500
Hotstuff1301,College Basketball,370-294-2,St. Thomas (MN) @ SE Missouri St.,St. Thomas (MN),SE Missouri St.,Total (Over),Over 153.0,Over,153.0,+500
Hotstuff1301,College Basketball,370-294-2,Drexel @ Syracuse,Drexel,Syracuse,Total (Under),Under 144.0,Under,144.0,+500
Hotstuff1301,College Basketball,370-294-2,Texas-El Paso @ Utah St.,Texas-El Paso,Utah St.,Total (Under),Under 149.5,Under,149.5,+500
Hotstuff1301,College Basketball,370-294-2,Idaho @ UC San Diego,Idaho,UC San Diego,Spread (ATS),UCSD -5.5,UCSD,-5.5,+500
Hotstuff1301,College Basketball,370-294-2,Idaho @ UC San Diego,Idaho,UC San Diego,Total (Under),Under 148.5,Under,148.5,+500
Hotstuff1301,College Basketball,370-294-2,FDU @ NJIT,FDU,NJIT,Spread (ATS),NJIT -2.5,NJIT,-2.5,+500
Hotstuff1301,College Basketball,370-294-2,FDU @ NJIT,FDU,NJIT,Total (Under),Under 146.0,Under,146.0,+500
Hotstuff1301,College Basketball,370-294-2,Youngstown St. @ St. Bonaventure,Youngstown St.,St. Bonaventure,Spread (ATS),SBON -10.5,SBON,-10.5,+500
Hotstuff1301,College Basketball,370-294-2,Youngstown St. @ St. Bonaventure,Youngstown St.,St. Bonaventure,Total (Over),Over 148.0,Over,148.0,+500
Hotstuff1301,College Basketball,370-294-2,Morgan St. @ Mercyhurst,Morgan St.,Mercyhurst,Total (Under),Under 146.0,Under,146.0,+500
Hotstuff1301,College Basketball,370-294-2,North Dakota @ UC Riverside,North Dakota,UC Riverside,Total (Under),Under 148.0,Under,148.0,+500
Hotstuff1301,College Basketball,370-294-2,Texas Southern @ Texas State,Texas Southern,Texas State,Spread (ATS),TXSO +5.5,TXSO,+5.5,+500
Hotstuff1301,College Basketball,370-294-2,Texas Southern @ Texas State,Texas Southern,Texas State,Total (Under),Under 144.5,Under,144.5,+500
Hotstuff1301,College Basketball,370-294-2,Nicholls State @ Murray St.,Nicholls State,Murray St.,Total (Under),Under 158.5,Under,158.5,+500
Hotstuff1301,College Basketball,370-294-2,William & Mary @ St. John's,William & Mary,St. John's,Total (Over),Over 177.5,Over,177.5,+500
Hotstuff1301,College Basketball,370-294-2,Bowling Green @ Davidson,Bowling Green,Davidson,Spread (ATS),DAV -5.0,DAV,-5.0,+500
Hotstuff1301,College Basketball,370-294-2,Bowling Green @ Davidson,Bowling Green,Davidson,Total (Over),Over 146.5,Over,146.5,+500
Hotstuff1301,College Basketball,370-294-2,Old Dominion @ GW,Old Dominion,GW,Total (Under),Under 156.5,Under,156.5,+500
Hotstuff1301,College Basketball,370-294-2,Missouri St. @ Texas-Arlington,Missouri St.,Texas-Arlington,Total (Under),Under 146.0,Under,146.0,+500
Hotstuff1301,College Basketball,370-294-2,James Madison @ LIU,James Madison,LIU,Spread (ATS),LIU -3.5,LIU,-3.5,+500
Hotstuff1301,College Basketball,370-294-2,Nevada @ Santa Clara,Nevada,Santa Clara,Total (Under),Under 145.0,Under,145.0,+500
Hotstuff1301,College Basketball,370-294-2,Oklahoma @ Nebraska,Oklahoma,Nebraska,Total (Under),Under 163.0,Under,163.0,+500
Hotstuff1301,College Basketball,370-294-2,USC Upstate @ UNC Wilmington,USC Upstate,UNC Wilmington,Total (Under),Under 155.0,Under,155.0,+500
Hotstuff1301,College Basketball,370-294-2,Bethune-Cookman @ Dayton,Bethune-Cookman,Dayton,Total (Under),Under 149.0,Under,149.0,+500
Hotstuff1301,College Basketball,370-294-2,Southern Utah @ Nebraska Omaha,Southern Utah,Nebraska Omaha,Spread (ATS),NEOM -9.0,NEOM,-9.0,+500
Hotstuff1301,College Basketball,370-294-2,Southern Utah @ Nebraska Omaha,Southern Utah,Nebraska Omaha,Total (Under),Under 155.5,Under,155.5,+500
Hotstuff1301,College Basketball,370-294-2,Duquesne @ Villanova,Duquesne,Villanova,Total (Over),Over 150.5,Over,150.5,+500
Hotstuff1301,College Basketball,370-294-2,Gardner-Webb @ Elon University,Gardner-Webb,Elon University,Total (Under),Under 151.0,Under,151.0,+500
Hotstuff1301,College Basketball,370-294-2,Belmont @ Oral Roberts,Belmont,Oral Roberts,Total (Under),Under 173.5,Under,173.5,+500
Hotstuff1301,College Basketball,370-294-2,Grand Canyon @ Saint Louis,Grand Canyon,Saint Louis,Total (Under),Under 171.0,Under,171.0,+500
Hotstuff1301,College Basketball,370-294-2,Sam Houston St. @ Utah,Sam Houston St.,Utah,Total (Under),Under 158.0,Under,158.0,+500
Hotstuff1301,College Basketball,370-294-2,New Mexico @ New Mexico St.,New Mexico,New Mexico St.,Spread (ATS),UNM -4.5,UNM,-4.5,+500
Hotstuff1301,College Basketball,370-294-2,New Mexico @ New Mexico St.,New Mexico,New Mexico St.,Total (Under),Under 140.0,Under,140.0,+500
Hotstuff1301,College Basketball,370-294-2,Portland @ Wyoming,Portland,Wyoming,Total (Under),Under 163.0,Under,163.0,+500
Hotstuff1301,College Basketball,370-294-2,Green Bay @ Minnesota,Green Bay,Minnesota,Spread (ATS),MINN -26.5,MINN,-26.5,+500
Hotstuff1301,College Basketball,370-294-2,Green Bay @ Minnesota,Green Bay,Minnesota,Total (Over),Over 146.5,Over,146.5,+500
Hotstuff1301,College Basketball,370-294-2,Northern CO @ Pepperdine,Northern CO,Pepperdine,Spread (ATS),PEPP +2.0,PEPP,+2.0,+500
Hotstuff1301,College Basketball,370-294-2,Northern CO @ Pepperdine,Northern CO,Pepperdine,Total (Over),Over 153.5,Over,153.5,+500
Hotstuff1301,College Basketball,370-294-2,Manhattan @ Miss Valley St,Manhattan,Miss Valley St,Total (Under),Under 155.0,Under,155.0,+500
Hotstuff1301,College Basketball,370-294-2,Bradley @ San Francisco,Bradley,San Francisco,Spread (ATS),SF -9.5,SF,-9.5,+500
Hotstuff1301,College Basketball,370-294-2,Bradley @ San Francisco,Bradley,San Francisco,Total (Under),Under 145.5,Under,145.5,+500
Hotstuff1301,College Basketball,370-294-2,Idaho State @ Seattle,Idaho State,Seattle,Spread (ATS),SEA -10.5,SEA,-10.5,+500
Hotstuff1301,College Basketball,370-294-2,Idaho State @ Seattle,Idaho State,Seattle,Total (Under),Under 141.5,Under,141.5,+500
Hotstuff1301,College Basketball,370-294-2,Utah Valley @ Fresno St.,Utah Valley,Fresno St.,Total (Over),Over 157.0,Over,157.0,+500
anibalbas,College Basketball,241-184-3,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Over),Over 156.0,Over,156.0,+500
luke44,College Basketball,545-462-13,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Spread (ATS),CSN -6.5,CSN,-6.5,+500
luke44,College Basketball,545-462-13,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Over),Over 155.5,Over,155.5,+500
100towin1,College Basketball,322-260-3,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Over),Over 155.5,Over,155.5,+500
ziggy26,College Basketball,232-179-8,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Under),Under 155.5,Under,155.5,+500
csmooth515,College Basketball,170-124-5,Delaware State @ New Haven,Delaware State,New Haven,Spread (ATS),NHC +1.0,NHC,+1.0,+500
csmooth515,College Basketball,170-124-5,Chattanooga @ FGCU,Chattanooga,FGCU,Spread (ATS),FGCU -1.5,FGCU,-1.5,+500
csmooth515,College Basketball,170-124-5,Cleveland St. @ Kent St.,Cleveland St.,Kent St.,Spread (ATS),KENT -9.0,KENT,-9.0,+500
csmooth515,College Basketball,170-124-5,Butler @ SMU,Butler,SMU,Total (Under),Under 169.5,Under,169.5,+500
csmooth515,College Basketball,170-124-5,Austin Peay @ UNC Greensboro,Austin Peay,UNC Greensboro,Total (Under),Under 146.5,Under,146.5,+500
csmooth515,College Basketball,170-124-5,Illinois-Chicago @ Chicago St.,Illinois-Chicago,Chicago St.,Spread (ATS),UIC -10.5,UIC,-10.5,+500
csmooth515,College Basketball,170-124-5,Miami (OH) @ Air Force,Miami (OH),Air Force,Spread (ATS),M-OH -11.0,M-OH,-11.0,+500
csmooth515,College Basketball,170-124-5,Mercer @ Winthrop,Mercer,Winthrop,Spread (ATS),WIN -2.5,WIN,-2.5,+500
csmooth515,College Basketball,170-124-5,Boston College @ Temple,Boston College,Temple,Spread (ATS),TEM -3.5,TEM,-3.5,+500
csmooth515,College Basketball,170-124-5,Princeton @ Kansas,Princeton,Kansas,Total (Under),Under 143.5,Under,143.5,+500
csmooth515,College Basketball,170-124-5,New Hampshire @ George Mason,New Hampshire,George Mason,Spread (ATS),GMU -22.5,GMU,-22.5,+500
csmooth515,College Basketball,170-124-5,Binghamton @ Longwood,Binghamton,Longwood,Total (Under),Under 148.5,Under,148.5,+500
csmooth515,College Basketball,170-124-5,ETSU @ North Alabama,ETSU,North Alabama,Total (Under),Under 145.5,Under,145.5,+500
csmooth515,College Basketball,170-124-5,St. Thomas (MN) @ SE Missouri St.,St. Thomas (MN),SE Missouri St.,Spread (ATS),STT -3.0,STT,-3.0,+500
csmooth515,College Basketball,170-124-5,St. Thomas (MN) @ SE Missouri St.,St. Thomas (MN),SE Missouri St.,Total (Over),Over 152.5,Over,152.5,+500
csmooth515,College Basketball,170-124-5,SE Louisiana @ MS State,SE Louisiana,MS State,Spread (ATS),MSST -28.5,MSST,-28.5,+500
csmooth515,College Basketball,170-124-5,Sacred Heart @ Queens NC,Sacred Heart,Queens NC,Spread (ATS),QNC -5.5,QNC,-5.5,+500
csmooth515,College Basketball,170-124-5,Drexel @ Syracuse,Drexel,Syracuse,Spread (ATS),SYR -13.5,SYR,-13.5,+500
csmooth515,College Basketball,170-124-5,Texas-El Paso @ Utah St.,Texas-El Paso,Utah St.,Total (Under),Under 151.5,Under,151.5,+500
csmooth515,College Basketball,170-124-5,Idaho @ UC San Diego,Idaho,UC San Diego,Spread (ATS),UCSD -5.5,UCSD,-5.5,+500
csmooth515,College Basketball,170-124-5,Youngstown St. @ St. Bonaventure,Youngstown St.,St. Bonaventure,Spread (ATS),SBON -10.5,SBON,-10.5,+500
csmooth515,College Basketball,170-124-5,Morgan St. @ Mercyhurst,Morgan St.,Mercyhurst,Total (Under),Under 146.0,Under,146.0,+500
csmooth515,College Basketball,170-124-5,Texas Southern @ Texas State,Texas Southern,Texas State,Spread (ATS),TXST -5.5,TXST,-5.5,+500
csmooth515,College Basketball,170-124-5,Old Dominion @ GW,Old Dominion,GW,Total (Under),Under 156.5,Under,156.5,+500
csmooth515,College Basketball,170-124-5,William & Mary @ St. John's,William & Mary,St. John's,Spread (ATS),WM +28.5,WM,+28.5,+500
csmooth515,College Basketball,170-124-5,William & Mary @ St. John's,William & Mary,St. John's,Total (Over),Over 177.5,Over,177.5,+500
csmooth515,College Basketball,170-124-5,USC Upstate @ UNC Wilmington,USC Upstate,UNC Wilmington,Spread (ATS),UNCW -12.5,UNCW,-12.5,+500
csmooth515,College Basketball,170-124-5,Oklahoma @ Nebraska,Oklahoma,Nebraska,Total (Under),Under 161.5,Under,161.5,+500
csmooth515,College Basketball,170-124-5,Bethune-Cookman @ Dayton,Bethune-Cookman,Dayton,Total (Under),Under 149.0,Under,149.0,+500
csmooth515,College Basketball,170-124-5,Duquesne @ Villanova,Duquesne,Villanova,Spread (ATS),VILL -10.5,VILL,-10.5,+500
csmooth515,College Basketball,170-124-5,Gardner-Webb @ Elon University,Gardner-Webb,Elon University,Spread (ATS),ELON -9.5,ELON,-9.5,+500
csmooth515,College Basketball,170-124-5,Gardner-Webb @ Elon University,Gardner-Webb,Elon University,Total (Under),Under 149.5,Under,149.5,+500
csmooth515,College Basketball,170-124-5,Grand Canyon @ Saint Louis,Grand Canyon,Saint Louis,Spread (ATS),SLU -7.5,SLU,-7.5,+500
csmooth515,College Basketball,170-124-5,New Mexico @ New Mexico St.,New Mexico,New Mexico St.,Spread (ATS),UNM -4.5,UNM,-4.5,+500
csmooth515,College Basketball,170-124-5,Northern CO @ Pepperdine,Northern CO,Pepperdine,Spread (ATS),PEPP +1.5,PEPP,+1.5,+500
csmooth515,College Basketball,170-124-5,Green Bay @ Minnesota,Green Bay,Minnesota,Spread (ATS),MINN -26.5,MINN,-26.5,+500
csmooth515,College Basketball,170-124-5,Weber St. @ UC Irvine,Weber St.,UC Irvine,Total (Over),Over 149.5,Over,149.5,+500
csmooth515,College Basketball,170-124-5,Bradley @ San Francisco,Bradley,San Francisco,Spread (ATS),SF -8.5,SF,-8.5,+500
csmooth515,College Basketball,170-124-5,Bradley @ San Francisco,Bradley,San Francisco,Total (Under),Under 148.5,Under,148.5,+500
csmooth515,College Basketball,170-124-5,Utah Valley @ Fresno St.,Utah Valley,Fresno St.,Total (Under),Under 155.5,Under,155.5,+500
csmooth515,College Basketball,170-124-5,Idaho State @ Seattle,Idaho State,Seattle,Spread (ATS),SEA -9.0,SEA,-9.0,+500
ivtime,College Basketball,537-475-2,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Spread (ATS),CSN -6.0,CSN,-6.0,+200
ivtime,College Basketball,537-475-2,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Over),Over 159.0,Over,159.0,+200
MartinK,College Basketball,471-398-5,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Spread (ATS),UND +6.0,UND,+6.0,+500
MartinK,College Basketball,471-398-5,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Under),Under 155.5,Under,155.5,+500
saintsnola15,College Basketball,229-178-3,Ohio @ Louisville,Ohio,Louisville,Total (Over),Over 174.5,Over,174.5,+500
saintsnola15,College Basketball,229-178-3,Clemson @ Georgetown,Clemson,Georgetown,Spread (ATS),CLEM -1.5,CLEM,-1.5,+500
saintsnola15,College Basketball,229-178-3,Clemson @ Georgetown,Clemson,Georgetown,Total (Over),Over 143.5,Over,143.5,+500
saintsnola15,College Basketball,229-178-3,Detroit Mercy @ Toledo,Detroit Mercy,Toledo,Spread (ATS),TOL -10.5,TOL,-10.5,+500
saintsnola15,College Basketball,229-178-3,La Salle @ Penn St.,La Salle,Penn St.,Spread (ATS),PSU -8.5,PSU,-8.5,+500
saintsnola15,College Basketball,229-178-3,La Salle @ Penn St.,La Salle,Penn St.,Total (Over),Over 147.5,Over,147.5,+500
saintsnola15,College Basketball,229-178-3,Wofford @ Bellarmine,Wofford,Bellarmine,Spread (ATS),WOF -2.5,WOF,-2.5,+500
saintsnola15,College Basketball,229-178-3,Miami (OH) @ Air Force,Miami (OH),Air Force,Spread (ATS),M-OH -10.5,M-OH,-10.5,+500
saintsnola15,College Basketball,229-178-3,Mercer @ Winthrop,Mercer,Winthrop,Spread (ATS),WIN -2.5,WIN,-2.5,+500
saintsnola15,College Basketball,229-178-3,Boston College @ Temple,Boston College,Temple,Total (Under),Under 144.5,Under,144.5,+500
saintsnola15,College Basketball,229-178-3,New Hampshire @ George Mason,New Hampshire,George Mason,Total (Over),Over 144.5,Over,144.5,+500
saintsnola15,College Basketball,229-178-3,Princeton @ Kansas,Princeton,Kansas,Spread (ATS),KU -22.5,KU,-22.5,+500
saintsnola15,College Basketball,229-178-3,Austin Peay @ UNC Greensboro,Austin Peay,UNC Greensboro,Total (Under),Under 146.5,Under,146.5,+500
saintsnola15,College Basketball,229-178-3,SE Louisiana @ MS State,SE Louisiana,MS State,Total (Under),Under 150.0,Under,150.0,+500
saintsnola15,College Basketball,229-178-3,St. Thomas (MN) @ SE Missouri St.,St. Thomas (MN),SE Missouri St.,Total (Over),Over 153.0,Over,153.0,+500
saintsnola15,College Basketball,229-178-3,ETSU @ North Alabama,ETSU,North Alabama,Spread (ATS),UNA -1.5,UNA,-1.5,+500
saintsnola15,College Basketball,229-178-3,Sacred Heart @ Queens NC,Sacred Heart,Queens NC,Spread (ATS),QNC -5.5,QNC,-5.5,+500
saintsnola15,College Basketball,229-178-3,Youngstown St. @ St. Bonaventure,Youngstown St.,St. Bonaventure,Total (Over),Over 148.0,Over,148.0,+500
saintsnola15,College Basketball,229-178-3,Idaho @ UC San Diego,Idaho,UC San Diego,Spread (ATS),UCSD -5.5,UCSD,-5.5,+500
saintsnola15,College Basketball,229-178-3,FDU @ NJIT,FDU,NJIT,Total (Under),Under 146.0,Under,146.0,+500
saintsnola15,College Basketball,229-178-3,Pacific @ CSU Fullerton,Pacific,CSU Fullerton,Spread (ATS),PAC -6.5,PAC,-6.5,+500
saintsnola15,College Basketball,229-178-3,Nicholls State @ Murray St.,Nicholls State,Murray St.,Spread (ATS),MURR -14.5,MURR,-14.5,+500
saintsnola15,College Basketball,229-178-3,Missouri St. @ Texas-Arlington,Missouri St.,Texas-Arlington,Total (Under),Under 146.5,Under,146.5,+500
saintsnola15,College Basketball,229-178-3,William & Mary @ St. John's,William & Mary,St. John's,Total (Over),Over 178.0,Over,178.0,+500
saintsnola15,College Basketball,229-178-3,USC Upstate @ UNC Wilmington,USC Upstate,UNC Wilmington,Spread (ATS),UNCW -13.5,UNCW,-13.5,+500
saintsnola15,College Basketball,229-178-3,James Madison @ LIU,James Madison,LIU,Total (Under),Under 148.0,Under,148.0,+500
saintsnola15,College Basketball,229-178-3,Nevada @ Santa Clara,Nevada,Santa Clara,Total (Over),Over 145.5,Over,145.5,+500
saintsnola15,College Basketball,229-178-3,Oklahoma @ Nebraska,Oklahoma,Nebraska,Total (Under),Under 163.0,Under,163.0,+500
saintsnola15,College Basketball,229-178-3,Belmont @ Oral Roberts,Belmont,Oral Roberts,Spread (ATS),BEL -8.5,BEL,-8.5,+500
saintsnola15,College Basketball,229-178-3,Belmont @ Oral Roberts,Belmont,Oral Roberts,Total (Under),Under 172.5,Under,172.5,+500
saintsnola15,College Basketball,229-178-3,Idaho State @ Seattle,Idaho State,Seattle,Spread (ATS),SEA -9.0,SEA,-9.0,+500
saintsnola15,College Basketball,229-178-3,Bradley @ San Francisco,Bradley,San Francisco,Total (Under),Under 148.5,Under,148.5,+500
Ulysses,College Basketball,141-98-1,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Under),Under 155.5,Under,155.5,+500
KCWins,College Basketball,544-465-5,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Spread (ATS),UND +6.5,UND,+6.5,+500
KCWins,College Basketball,544-465-5,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Under),Under 157.5,Under,157.5,+500
catman650,College Basketball,340-280-0,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Under),Under 157.5,Under,157.5,+500
cpg233,College Basketball,191-145-2,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Under),Under 155.5,Under,155.5,+500
reddog6008,College Basketball,356-296-2,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Under),Under 157.5,Under,157.5,+500
Hornswoggler,College Basketball,105-68-0,Ohio @ Louisville,Ohio,Louisville,Spread (ATS),LOU -32.0,LOU,-32.0,+500
Hornswoggler,College Basketball,105-68-0,Marshall @ Virginia,Marshall,Virginia,Spread (ATS),UVA -22.0,UVA,-22.0,+500
Hornswoggler,College Basketball,105-68-0,Clemson @ Georgetown,Clemson,Georgetown,Spread (ATS),GTWN +1.0,GTWN,+1.0,+500
Hornswoggler,College Basketball,105-68-0,La Salle @ Penn St.,La Salle,Penn St.,Spread (ATS),PSU -7.5,PSU,-7.5,+500
Hornswoggler,College Basketball,105-68-0,Kansas City @ Texas,Kansas City,Texas,Spread (ATS),TEX -31.5,TEX,-31.5,+500
Hornswoggler,College Basketball,105-68-0,Jacksonville @ VMI,Jacksonville,VMI,Spread (ATS),VMI -2.0,VMI,-2.0,+500
Hornswoggler,College Basketball,105-68-0,Chattanooga @ FGCU,Chattanooga,FGCU,Spread (ATS),FGCU -1.5,FGCU,-1.5,+500
Hornswoggler,College Basketball,105-68-0,Merrimack @ Boston U,Merrimack,Boston U,Spread (ATS),BU -3.5,BU,-3.5,+500
Hornswoggler,College Basketball,105-68-0,Boston College @ Temple,Boston College,Temple,Spread (ATS),TEM -2.0,TEM,-2.0,+500
Hornswoggler,College Basketball,105-68-0,Princeton @ Kansas,Princeton,Kansas,Spread (ATS),PRIN +23.5,PRIN,+23.5,+500
Hornswoggler,College Basketball,105-68-0,Butler @ SMU,Butler,SMU,Spread (ATS),SMU -7.5,SMU,-7.5,+500
Hornswoggler,College Basketball,105-68-0,Harvard @ Army,Harvard,Army,Spread (ATS),HARV -5.5,HARV,-5.5,+500
Hornswoggler,College Basketball,105-68-0,Mercer @ Winthrop,Mercer,Winthrop,Spread (ATS),WIN -2.0,WIN,-2.0,+500
Hornswoggler,College Basketball,105-68-0,Drexel @ Syracuse,Drexel,Syracuse,Spread (ATS),SYR -13.0,SYR,-13.0,+500
Hornswoggler,College Basketball,105-68-0,Youngstown St. @ St. Bonaventure,Youngstown St.,St. Bonaventure,Spread (ATS),SBON -9.5,SBON,-9.5,+500
Hornswoggler,College Basketball,105-68-0,William & Mary @ St. John's,William & Mary,St. John's,Spread (ATS),WM +28.5,WM,+28.5,+500
Hornswoggler,College Basketball,105-68-0,Old Dominion @ GW,Old Dominion,GW,Spread (ATS),ODU +14.5,ODU,+14.5,+500
Hornswoggler,College Basketball,105-68-0,Bowling Green @ Davidson,Bowling Green,Davidson,Spread (ATS),DAV -5.0,DAV,-5.0,+500
Hornswoggler,College Basketball,105-68-0,James Madison @ LIU,James Madison,LIU,Spread (ATS),JMU -2.5,JMU,-2.5,+500
Hornswoggler,College Basketball,105-68-0,Gardner-Webb @ Elon University,Gardner-Webb,Elon University,Spread (ATS),ELON -12.5,ELON,-12.5,+500
Hornswoggler,College Basketball,105-68-0,Grand Canyon @ Saint Louis,Grand Canyon,Saint Louis,Spread (ATS),SLU -8.5,SLU,-8.5,+500
